Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JACK,Jack In The Box Inc. Common Stock,$50.53,3.76,8.039%,966435820.00,United States,,706830,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.13,0.02,1.802%,10442591.00,United States,2015,151732,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$26.58,0.38,1.45%,291956315.00,United States,1996,53613,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$16.39,-0.38,-2.266%,2092042349.00,United States,2020,302930,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$54.36,0.95,1.779%,2835662111.00,United States,2021,673736,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$111.37,1.82,1.661%,6877488409.00,Ireland,2007,337063,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$1.08,-0.01,-0.917%,21370500.00,Singapore,2024,341815,,
JBGS,JBG SMITH Properties Common Shares ,$18.16,0.18,1.001%,1571014499.00,United States,2017,291117,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$178.88,4.05,2.317%,18243350665.00,United States,,700931,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.31,0.30,2.997%,1498272171.00,United States,2021,2325578,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.57,0.7699,2.984%,0.00,United States,,400,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$124.79,0.07,0.056%,14156825510.00,United States,1993,742316,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.32,0.14,1.95%,2538818490.00,United States,2002,13475255,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$93.48,0.43,0.462%,1084691815.00,United States,1991,25249,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$116.98,2.57,2.246%,3724951793.00,United States,,514095,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.22,0.01,0.066%,0.00,United States,2007,22360,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$77.73,0.99,1.29%,51924693164.00,Switzerland,,7183698,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.3399,-0.0002,-0.015%,6708432.00,Singapore,2022,15214,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$4.35,0.02,0.462%,15245889.00,United States,,2531,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$41.64,1.74,4.361%,65462997018.00,China,2014,11398243,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$1.43,0.03,2.143%,34656724.00,China,2024,627514,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$64.94,0.92,1.437%,13345079409.00,United States,,1025092,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$14.60,0.36,2.528%,1234322486.00,United States,2017,265863,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.8028,0.0628,1.094%,78918022.00,United States,1992,13703,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3013,-0.0366,-10.832%,2765934.00,Israel,2022,1475488,Consumer Discretionary,Other Specialty Stores
JFBRW,Jeffs' Brands Ltd Warrant,$0.038,0.0065,20.635%,348840.00,Israel,2022,1205,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.66,-0.245,-3.548%,353196357.00,China,2019,110828,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.84,-0.06,-0.674%,0.00,United States,2004,407200,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.68,0.01,0.599%,19779199.00,China,2019,7476,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.26,-0.198,-2.655%,43418503.00,China,2018,8020,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.83,-0.04,-0.311%,0.00,United States,2014,51835,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$40.60,1.18,2.993%,6466118522.00,United Kingdom,2017,1120807,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.18,0.05,0.354%,123997676.00,United States,,12269,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.60,0.01,0.086%,135100386.00,United States,,2979,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.13,-0.03,-0.09%,14371284924.00,Ireland,,76302,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.95,0.63,2.59%,376354682.00,United States,2017,79136,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$165.47,0.51,0.309%,3214043114.00,United States,1986,39370,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$183.57,1.13,0.619%,13383780119.00,United States,1985,298046,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$27.70,4.18,17.772%,1523518088.00,China,2010,4860011,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.471,0.0462,10.876%,14789400.00,Hong Kong,2024,615503,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$273.07,2.04,0.753%,12961058651.00,United States,,194021,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.17,-0.13,-0.71%,0.00,United States,2009,7077,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.10,0.34,7.143%,624546000.00,,2019,2666199,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.06,0.02,0.331%,0.00,United States,,14165,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$21.70,0.21,0.977%,308814935.00,United States,,13819,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$161.60,0.72,0.448%,389071872275.00,United States,,4842500,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$39.02,-0.06,-0.154%,12843958912.00,United States,1999,2922922,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.5729,-0.1544,-21.229%,6406296.00,United States,2023,140732,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2592,0.0077,3.062%,28193593.00,United States,1968,131816,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.27,0.11,2.132%,3774071908.00,United States,2020,20615882,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.01,-0.12,-0.226%,3095651793.00,United States,,321224,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.53,0.015,0.20%,0.00,United States,1990,257777,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$32.59,0.43,1.337%,335820135.00,United States,,19122,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.03,-0.03,-0.372%,0.00,United States,2003,802710,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.90,-0.24,-1.135%,475943557.00,,2012,34123,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$225.50,3.19,1.435%,641584645939.00,United States,,6838992,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.59,0.01,0.039%,,United States,,80457,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.27,0.03,0.119%,,United States,,87665,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.96,-0.02,-0.087%,,United States,,48397,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.70,-0.02,-0.092%,,United States,,68888,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.10,-0.03,-0.136%,,United States,,87417,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.17,-0.06,-0.297%,,United States,,451128,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.74,0.01,0.175%,0.00,United States,2003,291300,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.07,-0.02,-0.153%,0.00,United States,2012,180852,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.97,-0.03,-0.333%,0.00,United States,2001,86843,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.0294,0.0244,0.812%,37245988.00,United States,2018,8910,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.37,-0.17,-2.599%,240950136.00,Bermuda,2014,155114,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.52,0.12,0.588%,2245095129.00,United States,,5275,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$22.02,2.47,12.634%,332618706.00,United States,2020,467908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.23,0.0182,8.593%,3474219.00,United States,2020,720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.07,0.0021,3.093%,1720382.00,United States,2021,79534219,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$5.11,0.36,7.579%,64970001.00,Hong Kong,2024,39959,,
JVA,Coffee Holding Co. Inc. Common Stock,$3.15,-0.04,-1.254%,17982087.00,United States,2005,39602,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.37,-0.05,-0.48%,0.00,China,2024,1094,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.75,0.09,0.844%,0.00,China,2024,250,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.77,0.0297,1.707%,3841741.00,China,2021,517,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$23.22,0.49,2.156%,3812979165.00,United States,,1737872,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,,2021,5,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.45,0.04,2.837%,8791628.00,China,2013,8316,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$101.36,3.11,3.165%,7626429382.00,United States,2021,615937,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.28,0.06,0.22%,,United States,,18850,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.88,0.01,1.149%,18789956.00,China,2023,66181,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.20,0.00,0.00%,167963880.00,United States,2014,21432,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.96,-0.11,-10.28%,19377600.00,China,2022,10379,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.61,0.07,4.545%,14576937.00,China,2021,48706,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$80.60,-0.28,-0.346%,27588396277.00,United States,,2488516,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.30,-0.08,-0.646%,0.00,Malaysia,2022,7539,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.09,-0.0071,-7.312%,0.00,Malaysia,2022,475,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0114,-0.0001,-0.87%,0.00,Malaysia,2022,1303,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$322.15,5.70,1.801%,3783511293.00,United States,1992,31876,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$7.19,0.39,5.735%,33128421.00,United States,2017,36744,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$76.07,7.73,11.311%,1223746610.00,United States,,372428,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.09,0.41,3.51%,522475056.00,United Kingdom,2015,107762,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.44,-0.01,-0.69%,18492389.00,,2024,25995,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$16.41,0.29,1.799%,1782443468.00,United States,2009,376328,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$39.83,-0.09,-0.225%,1230747000.00,Singapore,2021,21073,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.989,-0.0236,-2.331%,6709334.00,United States,,287188,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$68.79,-3.39,-4.697%,26048284522.00,South Korea,,244724,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.11,-0.24,-1.468%,0.00,,2024,28176,,
KBH,KB Home Common Stock,$80.01,1.96,2.511%,5867491505.00,United States,1986,855162,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$67.20,0.45,0.674%,8953862400.00,United States,2006,1123899,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.83,0.17,6.391%,717930398.00,China,2020,3108963,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$23.77,-0.30,-1.246%,5495801895.00,United States,2021,1609490,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$0.8884,-0.1316,-12.902%,5283465.00,United States,2024,177272,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.1351,0.00,0.00%,803463.00,United States,2024,1,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$33.86,-0.72,-2.082%,45929520555.00,United States,,15138619,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.15,0.32,1.795%,448910448.00,United States,,91992,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$19.91,0.45,2.312%,708165769.00,United States,,128379,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.3301,0.00,0.00%,687539685.00,United States,,7,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.80,0.775,2.868%,1466890491.00,Singapore,2015,17691,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.19,0.01,0.122%,10515371581.00,South Korea,1994,84814,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$32.30,-0.35,-1.072%,92759398.00,United States,,9561,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$124.78,-0.72,-0.574%,7224762000.00,United States,,567937,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.55,0.51,2.993%,16553085114.00,United States,,10705135,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.12,-0.12,-0.475%,,United States,,23442,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.90,0.15,0.659%,,United States,,14417,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.44,0.11,0.471%,,United States,,16442,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.92,-0.05,-0.20%,,United States,,58799,,
KEYS,Keysight Technologies Inc. Common Stock,$155.73,-0.25,-0.16%,27025906674.00,United States,2014,733728,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.89,0.04,0.183%,0.00,United States,,3778,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.03,-0.13,-4.114%,24502746.00,United States,2005,19700,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$55.68,1.13,2.071%,1079022720.00,United States,1995,260747,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.25,0.33,3.70%,257251038.00,Canada,,22002,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$70.18,1.24,1.799%,3650106996.00,United States,1999,277894,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$10.44,-0.09,-0.855%,12830760000.00,Canada,2001,10435990,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.24,-0.24,-6.897%,115784527.00,United States,,2861,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$31.70,0.34,1.084%,2678954700.00,United States,2023,738599,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$35.13,0.39,1.123%,42474941652.00,United States,,7061436,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$26.13,0.44,1.713%,632722951.00,United States,2017,62083,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$23.88,0.33,1.401%,16097798524.00,United States,,3033314,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.82,0.14,0.617%,,United States,,11429,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.30,0.10,0.431%,,United States,,21976,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.68,-0.31,-0.508%,,United States,,1238,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.44,0.14,6.087%,926976525.00,United States,,2476705,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$9.73,-0.05,-0.511%,107659755.00,United States,,107801,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.87,-0.04,-0.288%,0.00,United States,2013,148260,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.87,0.03,1.63%,24518763.00,United States,2002,322886,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.40,0.04,2.941%,6509482.00,United States,2021,119443,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0137,0.0007,5.385%,63700.00,United States,2021,31354,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$140.75,0.87,0.622%,124907162969.00,United States,,2715898,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.95,0.01,0.05%,17704425586.00,United States,2021,18418,,
KLAC,KLA Corporation Common Stock,$674.35,1.28,0.19%,90649513586.00,United States,1980,1051767,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$28.09,-0.27,-0.952%,3212543440.00,,2024,229502,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$17.36,0.31,1.818%,1491248981.00,United States,2023,384899,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.13,1.54,3.454%,2514512994.00,Singapore,,665566,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.549,0.069,14.375%,9459004.00,United States,2022,71395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.03,-0.0053,-15.014%,516885.00,United States,2022,4312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.31,0.00,0.00%,195180754.00,United States,2021,53701,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.56,0.05,1.109%,76901805.00,United States,,61346,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$135.62,0.10,0.074%,45227277064.00,United States,,2036431,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.47,0.19,3.598%,245274800.00,Israel,2013,58296,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$24.80,-0.15,-0.601%,55096675596.00,United States,2011,10034166,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.25,-0.04,-0.172%,1497920612.00,United States,2022,24538,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$64.34,1.32,2.095%,4145213428.00,United States,,307235,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.59,0.58,2.319%,1993481242.00,United States,,867590,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$74.31,2.31,3.208%,11512427780.00,United States,,1198535,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.09,0.43,2.435%,1599649549.00,United States,2014,642538,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.49,0.09,6.429%,130163769.00,China,,164841,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$95.75,2.30,2.461%,5420666504.00,United States,2023,250337,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.15,-0.20,-3.15%,209377248.00,United Kingdom,2013,47119,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$27.59,0.15,0.547%,1965614014.00,United States,2018,342389,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$438.27,4.12,0.949%,10205740608.00,United States,,297331,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$48.92,-0.72,-1.45%,7705824490.00,United States,2022,549052,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.2173,0.0045,2.115%,23029454.00,,2022,338208,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$53.80,1.25,2.379%,8708283200.00,United States,2017,1972361,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$66.67,-0.25,-0.374%,287200835190.00,United States,,10753422,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$3.73,-0.01,-0.267%,196252939.00,United States,2018,307559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.05,0.37,7.906%,405515000.00,United States,,531446,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.40,-1.46,-1.70%,17731024274.00,Mexico,1993,110621,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$34.81,0.48,1.398%,714276694.00,United States,2006,77850,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.829,0.0514,6.61%,100282557.00,United States,1992,1045352,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.06,-0.07,-3.286%,37271135.00,United States,,9365,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.98,-0.19,-4.556%,1877830351.00,Bermuda,2011,8220733,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$7.68,0.42,5.785%,71422426.00,United States,,181809,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$8.88,0.27,3.136%,37020001.00,United States,2019,341867,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0086,0.0029,50.877%,35853.00,United States,2019,87165,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$4.04,0.40,10.989%,12001002.00,United States,,123971,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.90,0.0729,8.814%,112215313.00,United States,2013,580659,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$57.11,-0.26,-0.453%,41318301337.00,United States,,2800962,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$41.62,0.20,0.483%,4885573314.00,United States,1997,930242,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.67,-0.02,-0.171%,811912837.00,United States,2017,731435,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.62,0.00,0.00%,,United States,,2180,,
KRG,Kite Realty Group Trust Common Stock,$25.82,0.15,0.584%,5671766799.00,United States,2004,875065,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.31,0.10,2.375%,8405728.00,China,2019,12246,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.58,0.05,1.976%,118306746.00,United States,,19463,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$24.99,1.29,5.443%,1192513629.00,Israel,2015,274416,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.99,0.21,3.097%,451411984.00,United States,2005,344449,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$11.59,-0.06,-0.515%,1333270902.00,United States,,131812,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.9791,0.0091,0.938%,59034453.00,United States,2020,84939,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$60.73,-0.03,-0.049%,2278716951.00,United States,2020,310258,Health Care,Biotechnology: Pharmaceutical Preparations
